AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_14-27-14,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
453,14:31:1:258,  189.84,  123.42,    4.74,    4.28,    0.23,    0.15,    0.15,    0.13,    3.82,    0.12,    3.82,    0.13,    0.15,    0.11,    0.11,    0.11,    0.12,    0.12,    3.60,    0.15,    0.16,    0.15,    0.15,    0.15,    0.16,    3.49,    0.10,    0.11,    0.10,    3.77,    3.68,    3.80,    0.12,    0.11,    0.15,    0.15,    4.11,    4.13,    4.26,    3.98,    4.02,    4.03,    4.19,    4.29,    4.29,    4.18,    4.21,    3.66,    4.23,    4.20,    3.86,    4.29,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    5.90,    5.36,    5.87,    5.39,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    3.46,    0.08,    0.08,    0.08,    5.30,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
454,14:31:1:758,  201.75,  125.96,    4.61,    4.12,    0.23,    0.13,    0.18,    0.18,    3.56,    0.13,    0.15,    0.16,    0.17,    3.38,    0.14,    3.45,    0.12,    0.15,    3.19,    0.15,    3.27,    0.16,    0.15,    0.16,    3.29,    3.21,    0.11,    3.48,    0.11,    3.38,    3.36,    3.35,    0.11,    3.37,    0.14,    0.14,    3.94,    3.93,    4.06,    3.80,    3.84,    3.82,    3.98,    4.09,    4.08,    4.06,    4.03,    3.55,    4.04,    4.02,    3.69,    4.08,    0.17,    0.17,    0.18,    0.16,    0.16,    0.16,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    5.91,    5.37,    5.68,    5.39,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    3.22,    0.08,    0.08,    0.08,    5.50,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.08,    0.07,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
455,14:31:2:258,  204.23,  125.02,    4.55,    4.04,    0.22,    0.13,    0.12,    0.12,    3.66,    0.12,    0.11,    0.11,    0.10,    3.67,    0.10,    3.76,    0.11,    0.11,    3.48,    0.14,    3.55,    0.15,    0.15,    0.15,    3.56,    3.49,    0.11,    3.76,    0.09,    3.69,    3.64,    3.65,    0.11,    3.68,    0.14,    0.14,    3.88,    3.91,    4.03,    3.77,    3.81,    3.79,    3.97,    4.11,    4.07,    4.04,    4.01,    3.44,    4.02,    3.98,    3.65,    4.04,    0.17,    0.17,    0.17,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    5.93,    5.37,    5.87,    5.41,    0.10,    0.09,    0.10,    0.09,    0.10,    0.11,    0.45,    0.10,    0.11,    0.13,    0.10,    0.10,    3.30,    0.08,    0.08,    0.08,    5.51,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
456,14:31:2:758,  202.36,  122.09,    4.53,    4.01,    0.22,    0.14,    0.12,    0.12,    3.65,    0.12,    0.11,    0.11,    0.11,    3.66,    0.11,    3.75,    0.11,    0.11,    3.47,    0.14,    3.55,    0.15,    0.15,    0.15,    3.55,    3.48,    0.09,    3.75,    0.10,    3.68,    3.63,    3.64,    0.11,    3.68,    0.13,    0.14,    3.90,    3.93,    4.02,    3.79,    3.82,    3.80,    3.94,    4.09,    4.03,    4.03,    4.03,    3.32,    4.03,    3.97,    3.64,    4.04,    0.17,    0.17,    0.17,    0.16,    0.23,    0.16,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    5.62,    5.29,    5.52,    5.37,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    3.22,    0.08,    0.08,    0.08,    5.50,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.08,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
457,14:31:3:258,  201.90,  122.32,    4.52,    4.02,    0.21,    0.13,    0.12,    0.11,    3.62,    0.11,    0.11,    0.10,    0.10,    3.64,    0.10,    3.68,    0.15,    0.11,    3.46,    0.14,    3.48,    0.15,    0.18,    0.19,    3.49,    3.47,    0.09,    3.67,    0.13,    3.67,    3.60,    3.63,    0.11,    3.65,    0.13,    0.14,    3.85,    3.86,    3.97,    3.74,    3.76,    3.74,    3.88,    4.04,    3.98,    3.95,    3.94,    3.46,    3.96,    3.92,    3.61,    3.99,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.16,    0.17,    0.17,    5.77,    5.38,    5.52,    5.41,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.09,    3.04,    0.08,    0.08,    0.08,    5.72,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
458,14:31:3:758,  201.31,  122.69,    4.50,    3.99,    0.21,    0.13,    0.12,    0.11,    3.61,    0.11,    0.11,    0.11,    0.10,    3.62,    0.11,    3.72,    0.11,    0.11,    3.44,    0.14,    3.52,    0.15,    0.14,    0.15,    3.52,    3.46,    0.11,    3.72,    0.10,    3.65,    3.59,    3.61,    0.11,    3.65,    0.13,    0.14,    3.86,    3.86,    3.99,    3.74,    3.75,    3.75,    3.91,    4.08,    3.96,    3.98,    3.96,    3.30,    3.99,    3.93,    3.62,    3.99,    0.17,    0.17,    0.16,    0.16,    0.16,    0.16,    0.17,    0.17,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    5.93,    5.37,    5.69,    5.41,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    3.09,    0.08,    0.08,    0.08,    5.71,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
459,14:31:4:258,  202.53,  125.19,    4.50,    3.97,    0.22,    0.13,    0.12,    0.12,    3.55,    0.11,    0.11,    0.11,    0.10,    3.56,    0.11,    3.71,    0.16,    0.16,    3.38,    0.14,    3.51,    0.14,    0.19,    0.15,    3.53,    3.44,    0.09,    3.75,    0.14,    3.56,    3.53,    3.57,    0.11,    3.65,    0.13,    0.14,    3.86,    3.86,    3.98,    3.73,    3.74,    3.75,    3.88,    4.07,    3.99,    3.95,    3.96,    3.27,    3.98,    3.91,    3.60,    3.99,    0.17,    0.16,    0.16,    0.16,    0.19,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    5.51,    5.40,    5.64,    5.40,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.09,    0.10,    3.71,    0.08,    0.08,    0.08,    5.72,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
460,14:31:4:758,  200.14,  124.23,    4.47,    3.94,    0.21,    0.13,    0.12,    0.11,    3.58,    0.11,    0.11,    0.11,    0.10,    3.60,    0.11,    3.69,    0.11,    0.11,    3.42,    0.14,    3.48,    0.15,    0.14,    0.15,    3.50,    3.42,    0.09,    3.69,    0.10,    3.63,    3.57,    3.58,    0.11,    3.63,    0.13,    0.13,    3.79,    3.82,    3.90,    3.68,    3.71,    3.68,    3.84,    4.01,    3.96,    3.91,    3.88,    3.23,    3.91,    3.90,    3.57,    3.92,    0.17,    0.16,    0.16,    0.16,    0.22,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.16,    0.17,    0.16,    5.70,    5.37,    5.39,    5.40,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    4.31,    0.08,    0.08,    0.08,    5.72,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
461,14:31:5:258,  199.49,  125.38,    4.42,    4.08,    0.22,    0.14,    0.13,    0.12,    3.70,    0.12,    0.12,    0.12,    0.13,    3.71,    0.11,    2.62,    0.11,    0.11,    3.52,    0.14,    2.42,    0.15,    0.16,    0.16,    2.51,    3.53,    0.10,    2.57,    0.10,    3.73,    3.68,    3.69,    0.11,    2.62,    0.14,    0.14,    3.93,    3.94,    4.07,    3.83,    3.84,    3.83,    3.99,    4.18,    4.12,    4.04,    4.09,    3.36,    4.08,    4.04,    3.70,    4.09,    0.17,    0.17,    0.17,    0.16,    0.17,    0.16,    0.17,    0.17,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    5.30,    5.34,    5.32,    5.38,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    4.28,    0.08,    0.08,    0.08,    5.92,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
462,14:31:5:759,  184.59,  133.36,    3.81,    3.72,    0.42,    0.32,    0.30,    0.30,    3.39,    0.29,    0.30,    0.30,    0.29,    3.40,    0.28,    0.29,    0.30,    0.28,    3.23,    0.34,    0.34,    0.34,    0.34,    0.34,    0.33,    3.25,    0.34,    0.30,    0.31,    3.44,    3.39,    3.39,    0.31,    0.30,    0.30,    0.31,    3.51,    3.54,    3.66,    3.43,    3.45,    3.44,    3.58,    3.66,    3.65,    3.58,    3.62,    3.04,    3.64,    3.60,    3.32,    3.66,    0.36,    0.36,    0.34,    0.33,    0.34,    0.36,    0.34,    0.34,    0.34,    0.33,    0.35,    0.34,    0.35,    0.35,    4.60,    4.29,    4.69,    4.59,    0.31,    0.31,    0.31,    0.30,    0.31,    0.31,    0.30,    0.30,    0.30,    0.31,    0.31,    0.30,    3.03,    0.30,    0.30,    0.30,    5.03,    4.58,    0.33,    0.30,    0.30,    0.30,    0.30,    0.30,    0.29,    0.32,    0.29,    0.30,    0.29,    0.29,    0.30,    0.32,    0.31,    0.31,    0.29,    0.28,    0.32,    0.31,    0.30,    0.31,    0.29,    0.29,    0.28,    0.28,    0.32,    0.31,    0.32,    0.31,    0.30,    0.28,    0.30,    0.30,    0.29,    0.30,    0.29,    0.31,    0.29,    0.28,    0.29,    0.31
463,14:31:6:258,  175.66,  124.55,    3.44,    3.35,    0.40,    0.32,    0.29,    0.30,    3.06,    0.31,    0.29,    0.28,    0.29,    3.07,    0.28,    0.28,    0.28,    0.27,    2.93,    0.32,    0.33,    0.32,    0.34,    0.34,    0.34,    2.94,    0.29,    0.31,    0.31,    3.09,    3.05,    3.06,    0.30,    0.29,    0.31,    0.31,    3.19,    3.22,    3.33,    3.17,    3.18,    3.14,    3.30,    3.35,    3.35,    3.33,    3.27,    2.80,    3.30,    3.30,    3.05,    3.35,    0.33,    0.36,    0.35,    0.34,    0.35,    0.34,    0.34,    0.36,    0.35,    0.33,    0.35,    0.33,    0.34,    0.34,    3.94,    3.56,    3.94,    3.67,    0.30,    0.32,    0.29,    0.28,    0.28,    0.29,    0.29,    0.28,    0.27,    0.27,    0.27,    0.28,    2.51,    0.31,    0.30,    0.27,    4.42,    3.98,    0.28,    0.28,    0.30,    0.29,    0.28,    0.29,    0.29,    0.30,    0.29,    0.29,    0.28,    0.29,    0.28,    0.30,    0.29,    0.29,    0.28,    0.29,    0.32,    0.31,    0.30,    0.31,    0.29,    0.28,    0.29,    0.30,    0.31,    0.30,    0.31,    0.27,    0.29,    0.30,    0.29,    0.27,    0.28,    0.28,    0.29,    0.29,    0.28,    0.30,    0.29,    0.28
464,14:31:6:758,  191.09,  124.84,    4.61,    4.29,    0.24,    0.15,    0.37,    0.20,    3.44,    0.16,    0.15,    0.19,    0.16,    3.57,    0.15,    0.29,    0.13,    0.13,    3.30,    0.17,    0.33,    0.16,    0.16,    0.16,    0.32,    3.26,    0.12,    0.28,    0.15,    3.49,    3.30,    3.44,    0.12,    0.31,    0.14,    0.14,    4.11,    4.17,    4.27,    4.01,    4.03,    4.03,    4.22,    4.30,    4.32,    4.23,    4.28,    3.65,    4.26,    4.23,    3.86,    4.27,    0.18,    0.18,    0.17,    0.17,    0.26,    0.18,    0.19,    0.21,    0.19,    0.20,    0.19,    0.18,    0.19,    0.19,    5.51,    5.27,    5.49,    5.39,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    3.24,    0.08,    0.08,    0.08,    5.92,    5.33,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.10,    0.08,    0.08,    0.09,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
465,14:31:7:258,  203.79,  123.97,    4.42,    4.08,    0.22,    0.13,    0.12,    0.12,    3.67,    0.11,    0.11,    0.11,    0.11,    3.68,    0.10,    3.78,    0.11,    0.11,    3.49,    0.18,    3.57,    0.18,    0.17,    0.16,    3.57,    3.50,    0.10,    3.78,    0.13,    3.70,    3.64,    3.66,    0.11,    3.70,    0.13,    0.14,    3.88,    3.94,    4.01,    3.81,    3.80,    3.78,    3.94,    4.06,    4.01,    3.99,    3.95,    3.51,    4.02,    3.96,    3.73,    3.91,    0.17,    0.17,    0.17,    0.17,    0.18,    0.16,    0.18,    0.20,    0.18,    0.18,    0.19,    0.17,    0.17,    0.17,    5.71,    5.30,    5.54,    5.40,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    3.24,    0.08,    0.08,    0.08,    5.93,    5.36,    0.09,    0.09,    0.10,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.13,    0.09,    0.10,    0.10,    0.10,    0.07,    0.08,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
466,14:31:7:758,  203.23,  123.50,    4.27,    4.11,    0.22,    0.13,    0.12,    0.12,    3.69,    0.11,    0.11,    0.11,    0.10,    3.70,    0.11,    3.79,    0.11,    0.11,    3.51,    0.15,    3.58,    0.15,    0.15,    0.15,    3.58,    3.52,    0.09,    3.79,    0.10,    3.72,    3.66,    3.69,    0.11,    3.72,    0.14,    0.14,    3.84,    3.95,    4.05,    3.84,    3.85,    3.81,    3.97,    4.13,    4.05,    4.02,    3.98,    3.42,    4.04,    3.99,    3.87,    3.81,    0.17,    0.17,    0.17,    0.16,    0.18,    0.17,    0.18,    0.20,    0.18,    0.18,    0.17,    0.19,    0.18,    0.17,    5.73,    5.29,    5.65,    5.39,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    3.23,    0.08,    0.08,    0.08,    5.93,    5.35,    0.09,    0.09,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.12,    0.09,    0.10,    0.09,    0.10,    0.07,    0.08,    0.09,    0.07,    0.09,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
467,14:31:8:258,  203.70,  123.05,    4.30,    4.13,    0.22,    0.14,    0.12,    0.12,    3.71,    0.11,    0.11,    0.11,    0.11,    3.72,    0.10,    3.81,    0.11,    0.11,    3.53,    0.15,    3.60,    0.15,    0.15,    0.15,    3.60,    3.53,    0.10,    3.81,    0.09,    3.74,    3.67,    3.70,    0.11,    3.73,    0.14,    0.14,    3.92,    3.98,    4.07,    3.84,    3.87,    3.82,    3.97,    4.15,    4.07,    4.04,    4.00,    3.39,    4.05,    4.03,    3.89,    3.85,    0.17,    0.17,    0.17,    0.16,    0.18,    0.17,    0.18,    0.20,    0.19,    0.18,    0.17,    0.17,    0.17,    0.17,    5.32,    5.30,    5.69,    5.35,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    3.22,    0.08,    0.08,    0.08,    5.91,    5.34,    0.09,    0.09,    0.10,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.10,    0.10,    0.10,    0.12,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.08,    0.07,    0.07,    0.09,    0.09,    0.07,    0.07
468,14:31:8:758,  204.02,  124.59,    4.50,    4.04,    0.22,    0.13,    0.12,    0.12,    3.62,    0.11,    0.11,    0.11,    0.10,    3.62,    0.10,    3.67,    0.15,    0.11,    3.46,    0.15,    3.47,    0.15,    0.19,    0.20,    3.47,    3.46,    0.11,    3.66,    0.15,    3.65,    3.60,    3.61,    0.11,    3.64,    0.13,    0.14,    3.82,    3.85,    3.93,    3.75,    3.76,    3.67,    3.79,    3.97,    3.95,    3.91,    3.84,    3.75,    3.90,    3.90,    3.78,    3.97,    0.17,    0.17,    0.19,    0.17,    0.23,    0.18,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.17,    5.90,    5.31,    5.90,    5.38,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    3.26,    0.08,    0.08,    0.09,    5.93,    5.33,    0.09,    0.09,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.11,    0.11,    0.11,    0.12,    0.10,    0.12,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.11,    0.08,    0.08,    0.08,    0.07,    0.08,    0.07,    0.07,    0.08
469,14:31:9:258,  202.42,  123.82,    4.38,    4.08,    0.21,    0.13,    0.12,    0.12,    3.64,    0.11,    0.10,    0.11,    0.10,    3.65,    0.10,    3.75,    0.11,    0.11,    3.47,    0.14,    3.54,    0.14,    0.15,    0.15,    3.55,    3.48,    0.10,    3.75,    0.09,    3.68,    3.63,    3.65,    0.10,    3.69,    0.13,    0.14,    3.86,    3.87,    3.99,    3.80,    3.82,    3.71,    3.85,    4.07,    4.04,    3.96,    3.87,    3.92,    3.95,    3.96,    3.83,    4.03,    0.17,    0.17,    0.17,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    5.91,    5.31,    5.89,    5.42,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    3.24,    0.08,    0.08,    0.08,    5.93,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
470,14:31:9:758,  201.73,  123.83,    4.19,    4.04,    0.21,    0.13,    0.12,    0.11,    3.57,    0.11,    0.11,    0.11,    0.10,    3.58,    0.10,    3.73,    0.15,    0.15,    3.39,    0.15,    3.53,    0.15,    0.18,    0.15,    3.54,    3.43,    0.09,    3.76,    0.14,    3.59,    3.54,    3.56,    0.10,    3.67,    0.13,    0.14,    3.84,    3.82,    3.92,    3.78,    3.78,    3.70,    3.83,    4.03,    4.00,    3.89,    3.87,    3.90,    3.90,    3.91,    3.79,    3.99,    0.17,    0.18,    0.17,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    5.91,    5.32,    5.70,    5.41,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    3.22,    0.08,    0.08,    0.08,    5.93,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.23,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
