AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.01 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_13-52-24,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
531,13:56:50:178,  164.92,  122.14,    5.27,    4.70,    0.23,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    3.46,    4.17,    4.00,    4.07,    4.11,    4.02,    4.32,    4.40,    4.42,    4.16,    4.35,    4.31,    3.68,    5.21,    3.86,    3.84,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    0.18,    0.19,    0.19,    0.18,    0.18,    0.18,    0.19,    0.18,    5.92,    5.40,    5.92,    5.42,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    5.93,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    2.19,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
532,13:56:50:678,  173.61,  122.20,    5.22,    4.69,    0.24,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    3.52,    4.20,    4.02,    4.09,    4.15,    4.04,    4.36,    4.40,    4.46,    4.21,    4.36,    4.32,    3.88,    4.82,    3.89,    3.88,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    0.19,    0.18,    0.18,    0.18,    0.19,    0.18,    5.92,    5.40,    5.89,    5.43,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.95,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    2.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
533,13:56:51:178,  165.49,  121.81,    5.22,    4.68,    0.22,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.15,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.14,    0.15,    3.59,    4.22,    4.05,    4.11,    4.19,    4.04,    4.41,    4.45,    4.49,    4.23,    4.41,    4.36,    3.71,    5.21,    3.80,    4.01,    0.18,    0.18,    0.17,    0.17,    0.18,    0.17,    0.18,    0.19,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    5.94,    5.40,    5.91,    5.42,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.73,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    2.11,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
534,13:56:51:678,  174.49,  125.08,    5.24,    4.69,    0.22,    0.13,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    3.59,    4.23,    4.08,    4.18,    4.25,    4.02,    4.40,    4.50,    4.50,    4.19,    4.33,    4.37,    3.92,    4.80,    3.66,    4.17,    0.18,    0.18,    0.17,    0.17,    0.17,    0.17,    0.18,    0.28,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.92,    5.39,    5.91,    5.41,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.74,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    4.54,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
535,13:56:52:178,  162.66,  124.79,    5.30,    4.72,    0.23,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    3.42,    3.96,    3.81,    3.92,    4.01,    3.73,    4.16,    4.24,    4.22,    3.85,    4.08,    4.10,    3.47,    5.26,    3.42,    3.90,    0.18,    0.18,    0.18,    0.17,    0.18,    0.18,    0.18,    0.19,    0.19,    0.18,    0.19,    0.18,    0.19,    0.18,    5.94,    5.38,    5.92,    5.40,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.55,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    4.50,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
536,13:56:52:678,  177.90,  126.84,    5.10,    4.71,    0.23,    0.14,    0.18,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    3.77,    4.44,    4.36,    4.42,    4.50,    4.20,    4.67,    4.73,    4.75,    4.43,    4.68,    4.61,    4.19,    4.81,    3.83,    4.39,    0.20,    0.18,    0.18,    0.17,    0.21,    0.18,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    0.19,    0.18,    5.94,    5.38,    5.90,    5.40,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.07,    0.08,    5.72,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.11,    0.10,    0.11,    0.10,    0.12,    0.26,    0.09,    0.09,    0.09,    3.84,    0.09,    0.10,    0.10,    0.11,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07
537,13:56:53:178,  162.16,  123.47,    5.30,    4.75,    0.23,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.16,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    3.25,    3.88,    3.69,    3.78,    3.82,    3.68,    3.99,    4.10,    4.10,    3.82,    3.93,    3.97,    4.20,    5.18,    3.29,    3.76,    0.18,    0.18,    0.18,    0.17,    0.18,    0.18,    0.18,    0.19,    0.19,    0.18,    0.18,    0.18,    0.19,    0.18,    5.92,    5.40,    5.90,    5.39,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.57,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    3.28,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
538,13:56:53:678,  177.70,  123.45,    5.25,    4.71,    0.24,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.24,    0.14,    0.15,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    3.77,    4.40,    4.24,    4.30,    4.38,    4.28,    4.27,    4.65,    4.66,    4.36,    4.66,    4.54,    4.56,    4.84,    3.99,    4.30,    0.18,    0.18,    0.17,    0.17,    0.17,    0.18,    0.18,    0.31,    0.19,    0.18,    0.20,    0.18,    0.19,    0.18,    5.93,    5.40,    5.91,    5.39,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    3.26,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
539,13:56:54:178,  162.23,  123.52,    5.25,    4.72,    0.23,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.10,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    3.25,    3.90,    3.77,    3.82,    3.87,    3.75,    4.06,    4.14,    4.13,    3.90,    4.03,    4.02,    3.98,    5.23,    3.75,    3.80,    0.19,    0.18,    0.18,    0.17,    0.18,    0.17,    0.18,    0.19,    0.19,    0.18,    0.18,    0.18,    0.19,    0.18,    5.57,    5.40,    5.92,    5.42,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.95,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.08,    0.09,    0.09,    3.26,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
540,13:56:54:678,  178.60,  123.08,    5.20,    4.68,    0.23,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    3.78,    4.53,    4.37,    4.41,    4.45,    4.32,    4.57,    4.73,    4.75,    4.55,    4.68,    4.66,    4.66,    4.89,    4.35,    4.38,    0.18,    0.18,    0.17,    0.17,    0.17,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.34,    5.39,    5.89,    5.42,    0.08,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.93,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    3.24,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
541,13:56:55:178,  160.29,  123.81,    5.26,    4.75,    0.23,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    3.09,    3.80,    3.68,    3.71,    3.75,    3.61,    3.94,    4.00,    4.00,    3.77,    3.87,    3.91,    3.88,    5.15,    3.61,    3.71,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    0.18,    0.20,    0.19,    0.18,    0.18,    0.18,    0.19,    0.18,    5.80,    5.40,    5.88,    5.41,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.33,    0.09,    0.08,    0.08,    5.95,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    3.24,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
542,13:56:55:678,  179.46,  123.61,    5.23,    4.63,    0.23,    0.13,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.14,    0.15,    3.79,    4.57,    4.42,    4.44,    4.50,    4.38,    4.70,    4.80,    4.78,    4.57,    4.70,    4.70,    4.67,    4.89,    4.37,    4.41,    0.18,    0.18,    0.18,    0.17,    0.19,    0.18,    0.18,    0.31,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    5.66,    5.38,    5.89,    5.41,    0.08,    0.09,    0.08,    0.08,    0.47,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    1.90,    0.09,    0.08,    0.08,    5.93,    5.33,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.09,    0.10,    0.08,    0.09,    0.09,    1.44,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
543,13:56:56:178,  161.53,  122.88,    5.25,    4.71,    0.23,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.14,    0.15,    3.27,    3.89,    3.73,    3.80,    3.84,    3.70,    4.04,    4.10,    4.08,    3.85,    3.99,    4.01,    3.96,    5.16,    3.71,    3.81,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.18,    0.19,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    5.43,    5.39,    5.90,    5.41,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.95,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    3.27,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
544,13:56:56:678,  179.20,  122.98,    5.20,    4.68,    0.23,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.14,    0.15,    3.72,    4.57,    4.38,    4.42,    4.49,    4.39,    4.66,    4.76,    4.77,    4.54,    4.70,    4.69,    4.68,    4.92,    4.35,    4.39,    0.18,    0.18,    0.18,    0.17,    0.18,    0.18,    0.18,    0.17,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    5.83,    5.39,    5.67,    5.29,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.94,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.11,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    3.27,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07
545,13:56:57:178,  162.83,  123.41,    5.25,    4.70,    0.23,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    3.27,    3.97,    3.81,    3.88,    3.93,    3.81,    4.15,    4.20,    4.19,    3.95,    4.06,    4.11,    4.06,    5.17,    3.81,    3.85,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    0.18,    0.19,    0.19,    0.18,    0.18,    0.18,    0.19,    0.18,    5.93,    5.40,    5.91,    5.41,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.95,    5.41,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    3.28,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
546,13:56:57:678,  178.94,  123.37,    5.17,    4.65,    0.22,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.14,    0.15,    3.72,    4.55,    4.36,    4.42,    4.45,    4.39,    4.65,    4.75,    4.76,    4.55,    4.67,    4.66,    4.64,    4.95,    4.33,    4.39,    0.18,    0.18,    0.18,    0.17,    0.18,    0.18,    0.18,    0.31,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    5.94,    5.39,    5.91,    5.40,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    5.93,    5.38,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    3.31,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
547,13:56:58:178,  163.19,  123.24,    5.21,    4.68,    0.23,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    3.31,    4.00,    3.85,    3.92,    3.96,    3.83,    4.17,    4.22,    4.23,    3.97,    4.08,    4.11,    4.14,    5.10,    3.89,    3.87,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.18,    0.19,    0.19,    0.18,    0.18,    0.18,    0.19,    0.18,    5.75,    5.40,    5.91,    5.39,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.07,    0.08,    5.93,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    3.31,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
548,13:56:58:678,  179.25,  123.56,    5.16,    4.66,    0.24,    0.14,    0.13,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.15,    4.02,    4.56,    4.38,    4.41,    4.44,    4.41,    4.70,    4.75,    4.75,    4.59,    4.72,    4.70,    4.39,    4.99,    4.49,    4.20,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    5.91,    5.38,    5.92,    5.41,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.94,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    3.30,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
