AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.2.850.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz3 hacc/vy.f32 0.001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-09-2024_01-39-58,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
510,1:44:13:306,   92.39,  208.57,    0.24,    0.15,    0.15,    0.16,    0.15,    0.16,    0.14,    0.14,    0.16,    0.15,    0.13,    0.13,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.14,    0.13,    0.13,    0.14,    0.14,    0.13,    0.15,    0.13,    0.13,    0.13,    0.21,    3.66,    3.59,    3.62,    3.60,    3.61,    3.64,    3.67,    3.71,    3.54,    3.04,    3.65,    3.63,    3.68,    3.66,    3.47,    3.64,    3.93,    3.90,    3.84,    3.89,    3.92,    3.94,    3.93,    3.91,    3.99,    3.92,    3.99,    3.97,    3.97,    3.91,    3.93,    3.90,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.11,    0.12,    0.11,    0.11,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11
511,1:44:13:806,  117.73,  189.66,    0.65,    0.59,    0.54,    0.51,    0.55,    0.54,    0.54,    0.53,    0.54,    0.52,    0.50,    0.51,    0.51,    0.49,    0.50,    0.52,    0.53,    0.56,    0.54,    0.54,    0.51,    0.52,    0.53,    0.52,    0.52,    0.51,    0.50,    0.49,    0.52,    0.54,    0.52,    0.51,    0.49,    0.51,    0.50,    0.53,    0.50,    0.49,    0.53,    0.52,    0.51,    0.50,    0.46,    0.47,    0.47,    0.47,    0.48,    0.53,    0.53,    0.52,    0.57,    0.53,    0.52,    0.55,    0.56,    0.53,    0.55,    0.52,    0.53,    0.53,    0.55,    0.52,    0.51,    0.52,    2.96,    2.94,    2.98,    2.96,    2.96,    2.96,    2.97,    3.00,    2.85,    2.49,    2.94,    2.91,    2.89,    2.89,    2.90,    2.87,    2.93,    2.86,    2.87,    2.88,    2.86,    2.91,    2.86,    2.85,    2.91,    2.90,    2.89,    2.88,    2.91,    2.87,    2.87,    2.92,    0.52,    0.54,    0.49,    0.52,    0.53,    0.51,    0.50,    0.52,    0.52,    0.50,    0.52,    0.48,    0.51,    0.50,    0.47,    0.51,    0.51,    0.55,    0.52,    0.49,    0.51,    0.53,    0.49,    0.48,    0.51,    0.52,    0.51,    0.48,    0.49,    0.49,    0.49,    0.52
512,1:44:14:306,   92.55,  196.40,    0.25,    0.19,    0.16,    0.17,    0.15,    0.14,    0.15,    0.15,    0.16,    0.16,    0.15,    0.14,    0.14,    0.13,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.15,    0.13,    0.13,    0.13,    0.13,    2.74,    2.69,    2.71,    2.71,    2.73,    2.87,    2.88,    2.68,    2.70,    3.16,    2.66,    2.64,    2.82,    2.58,    2.69,    2.58,    2.63,    2.51,    2.88,    2.67,    2.62,    2.73,    2.64,    2.46,    2.88,    2.64,    2.62,    2.53,    2.63,    2.66,    2.61,    2.64,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.10,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13
513,1:44:14:806,   92.48,  201.39,    0.25,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.16,    0.16,    0.15,    0.14,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.15,    0.13,    0.13,    0.14,    0.21,    2.91,    2.86,    2.87,    2.88,    2.78,    3.62,    3.70,    2.81,    2.84,    2.77,    2.87,    2.83,    3.78,    2.91,    2.87,    2.63,    2.85,    2.94,    3.80,    2.84,    2.90,    3.85,    2.92,    2.86,    3.91,    2.98,    3.01,    2.88,    3.69,    2.85,    3.67,    2.77,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.12,    0.12,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.13,    0.11,    0.11,    0.13,    0.13
514,1:44:15:306,   93.45,  205.06,    0.32,    0.22,    0.17,    0.17,    0.15,    0.15,    0.14,    0.14,    0.17,    0.16,    0.14,    0.15,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.13,    0.15,    0.14,    0.14,    0.13,    0.20,    2.59,    2.62,    2.70,    2.64,    2.74,    3.19,    3.23,    2.72,    2.73,    2.79,    2.73,    2.73,    3.13,    2.80,    2.81,    2.66,    2.78,    2.68,    3.01,    2.81,    2.68,    3.15,    2.71,    2.75,    3.18,    2.79,    2.76,    2.75,    3.42,    2.78,    3.35,    2.65,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.14,    0.15,    0.15,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.13,    0.11,    0.12,    0.11,    0.14,    0.17,    0.14,    0.16
515,1:44:15:806,   95.23,  200.31,    0.35,    0.25,    0.17,    0.15,    0.16,    0.15,    0.15,    0.16,    0.17,    0.16,    0.14,    0.14,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.14,    0.14,    0.13,    0.13,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    2.79,    2.79,    2.69,    2.72,    2.76,    2.78,    2.77,    2.74,    2.72,    2.61,    2.74,    2.73,    2.37,    2.57,    2.79,    2.68,    2.62,    2.81,    2.39,    2.27,    2.52,    2.49,    2.71,    2.77,    2.52,    2.55,    2.80,    2.81,    2.74,    2.75,    2.73,    2.65,    0.13,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.13,    0.14,    0.14,    0.13,    0.13,    0.14,    0.13,    0.14,    0.14,    0.15,    0.13,    0.11,    0.14,    0.13,    0.12,    0.13,    0.13,    0.12,    0.14,    0.12,    0.12,    0.25,    0.18,    0.13
516,1:44:16:306,   92.57,  115.22,    0.21,    0.23,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.16,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.15,    0.13,    0.13,    0.13,    0.13,    0.72,    0.84,    0.51,    0.74,    0.53,    0.42,    0.42,    0.56,    0.55,    1.51,    0.46,    0.52,    0.47,    0.44,    0.49,    1.48,    0.74,    0.52,    0.40,    0.45,    0.47,    0.45,    0.45,    0.65,    0.46,    0.49,    0.15,    0.52,    0.60,    0.53,    0.57,    1.60,    0.12,    0.14,    0.11,    0.12,    0.13,    0.12,    0.11,    0.13,    0.12,    0.12,    0.13,    0.14,    0.12,    0.12,    0.14,    0.13,    0.13,    0.12,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11
517,1:44:16:806,   93.71,   95.80,    0.17,    0.22,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.16,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.15,    0.13,    0.14,    0.14,    0.21,    0.13,    0.13,    0.20,    0.19,    0.19,    0.20,    0.19,    0.20,    2.11,    0.15,    0.15,    0.14,    0.14,    0.18,    0.14,    0.20,    0.18,    0.12,    0.18,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.20,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.14,    0.11,    0.12,    0.13,    0.12,    0.11,    0.12,    0.13,    0.12,    0.12,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.13,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11
518,1:44:17:306,   92.35,  129.78,    0.20,    0.17,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.14,    0.13,    0.13,    0.13,    0.13,    0.14,    0.14,    0.13,    0.15,    0.13,    0.13,    0.13,    0.21,    0.97,    0.96,    0.98,    0.96,    0.97,    0.97,    0.96,    1.01,    2.11,    0.94,    0.94,    0.91,    1.49,    0.95,    0.96,    0.95,    0.98,    0.97,    0.97,    0.98,    0.97,    0.97,    0.97,    0.97,    1.01,    1.11,    0.81,    0.13,    1.00,    0.99,    1.00,    0.99,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11
519,1:44:17:806,   92.41,  179.70,    0.24,    0.19,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.15,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.14,    0.14,    0.13,    0.15,    0.13,    0.13,    0.13,    0.16,    2.47,    2.52,    2.38,    1.70,    2.33,    2.37,    2.45,    2.37,    2.28,    2.25,    2.45,    2.30,    2.78,    2.06,    2.10,    2.14,    2.53,    2.26,    2.35,    2.39,    2.41,    2.43,    2.35,    2.52,    2.80,    2.63,    2.62,    0.13,    2.61,    2.34,    2.53,    2.48,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.15,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11
520,1:44:18:306,   94.52,  189.86,    0.28,    0.20,    0.20,    0.32,    0.34,    0.16,    0.17,    0.17,    0.17,    0.20,    0.31,    0.16,    0.39,    0.26,    0.21,    0.14,    0.13,    0.13,    0.14,    0.15,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.14,    0.14,    0.12,    0.13,    0.15,    0.15,    0.14,    0.13,    0.15,    0.26,    0.14,    0.15,    0.14,    0.18,    0.14,    0.26,    2.79,    2.83,    2.63,    2.35,    2.67,    2.70,    2.78,    2.68,    2.60,    2.54,    2.81,    2.60,    2.60,    2.64,    2.66,    2.73,    2.73,    2.56,    2.61,    2.69,    2.62,    2.63,    2.55,    2.74,    2.75,    2.53,    2.53,    2.21,    2.85,    2.52,    2.77,    2.67,    0.12,    0.24,    0.11,    0.12,    0.12,    0.13,    0.13,    0.12,    0.13,    0.14,    0.13,    0.13,    0.14,    0.13,    0.12,    0.13,    0.15,    0.14,    0.12,    0.11,    0.23,    0.15,    0.13,    0.13,    0.13,    0.12,    0.11,    0.12,    0.13,    0.12,    0.12,    0.11
521,1:44:18:806,   93.40,  189.86,    0.26,    0.17,    0.18,    0.16,    0.16,    0.15,    0.16,    0.21,    0.29,    0.19,    0.18,    0.27,    0.14,    0.13,    0.17,    0.14,    0.13,    0.13,    0.13,    0.15,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.14,    0.14,    0.16,    0.14,    0.14,    0.19,    0.14,    0.15,    0.15,    0.18,    0.14,    0.14,    0.19,    2.76,    2.85,    2.63,    2.52,    2.68,    2.71,    2.78,    2.69,    2.60,    2.55,    2.81,    2.61,    2.65,    2.60,    2.65,    2.74,    2.71,    2.58,    2.61,    2.69,    2.63,    2.66,    2.55,    2.73,    2.75,    2.50,    2.52,    2.37,    2.84,    2.53,    2.75,    2.70,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.14,    0.12,    0.12,    0.13,    0.12,    0.12,    0.14,    0.15,    0.26,    0.12,    0.11,    0.13,    0.11,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.11,    0.12,    0.12
522,1:44:19:306,   92.51,  182.41,    0.25,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.16,    0.14,    0.16,    0.19,    0.15,    0.14,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.14,    0.13,    0.15,    0.13,    0.13,    0.13,    0.19,    2.48,    2.79,    2.53,    2.22,    2.15,    2.66,    2.68,    2.35,    2.44,    2.35,    2.66,    2.42,    2.40,    2.28,    2.40,    2.62,    2.36,    2.19,    2.57,    2.48,    2.28,    2.85,    2.10,    2.28,    2.63,    2.12,    2.16,    2.07,    2.69,    2.05,    2.25,    2.21,    0.11,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.14,    0.25,    0.13,    0.13,    0.12,    0.12,    0.13,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11
523,1:44:19:806,   92.43,  132.66,    0.23,    0.15,    0.16,    0.14,    0.15,    0.14,    0.16,    0.14,    0.14,    0.16,    0.19,    0.16,    0.14,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.14,    0.14,    0.13,    0.12,    0.13,    0.14,    0.13,    0.15,    0.13,    0.13,    0.13,    0.14,    0.94,    0.31,    0.15,    2.48,    0.93,    1.40,    0.55,    0.15,    1.52,    0.41,    0.68,    1.45,    2.04,    1.77,    1.31,    0.31,    1.37,    1.84,    0.77,    0.77,    0.82,    0.19,    1.86,    1.10,    0.14,    1.11,    1.79,    2.24,    0.15,    2.00,    1.24,    1.62,    0.11,    0.12,    0.11,    0.13,    0.11,    0.12,    0.11,    0.12,    0.12,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11
524,1:44:20:306,   92.33,   94.60,    0.15,    0.14,    0.16,    0.15,    0.19,    0.14,    0.14,    0.16,    0.14,    0.14,    0.16,    0.19,    0.13,    0.13,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.13,    0.15,    0.14,    0.13,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    4.79,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.13,    0.12,    0.11,    0.12,    0.12,    0.14,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.13,    0.12,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11
525,1:44:20:806,   92.33,   94.35,    0.15,    0.15,    0.15,    0.15,    0.15,    0.19,    0.14,    0.14,    0.15,    0.14,    0.16,    0.19,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.14,    0.13,    0.15,    0.13,    0.13,    0.13,    0.19,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    4.80,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11
526,1:44:21:306,   92.24,   93.98,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.17,    0.17,    0.14,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.20,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    4.60,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11
527,1:44:21:806,   92.20,   93.74,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.15,    0.14,    0.14,    0.18,    0.16,    0.12,    0.12,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.15,    0.13,    0.13,    0.13,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    4.38,    0.13,    0.14,    0.13,    0.13,    0.12,    0.13,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.13,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11
