AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.1 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_13-12-18,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
308,13:14:52:828,  196.06,  129.60,    4.95,    4.76,    0.84,    0.91,    1.07,    1.07,    1.09,    1.06,    1.05,    1.05,    1.05,    1.03,    1.06,    1.07,    1.05,    1.12,    1.19,    1.07,    1.18,    1.16,    1.19,    1.07,    1.07,    1.07,    1.07,    1.10,    1.33,    1.27,    1.22,    1.08,    1.13,    1.07,    1.22,    1.14,    3.50,    3.49,    3.21,    3.22,    3.22,    3.17,    2.82,    3.41,    3.37,    3.17,    2.82,    3.34,    3.37,    3.37,    3.40,    4.04,    0.20,    0.19,    0.18,    0.20,    0.18,    0.18,    0.21,    0.19,    0.24,    0.19,    0.20,    0.19,    0.20,    0.19,    5.91,    5.38,    5.88,    5.37,    5.28,    0.09,    0.09,    0.10,    0.12,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.10,    0.08,    0.08,    0.07,    0.08,    5.92,    5.39,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.11,    0.13,    0.10,    0.16,    0.09,    0.24,    0.09,    0.11,    0.09,    0.08,    0.08,    0.10,    0.11,    0.11,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.12,    0.07,    0.08
309,13:14:53:328,  158.46,  127.25,    5.51,    4.96,    0.96,    1.00,    1.09,    1.09,    1.09,    1.06,    1.06,    1.07,    1.06,    1.05,    1.06,    1.03,    1.02,    1.07,    1.31,    1.34,    1.26,    1.12,    1.23,    1.24,    1.11,    1.18,    1.25,    1.13,    1.19,    1.24,    1.12,    1.20,    1.21,    1.13,    1.15,    1.19,    1.29,    1.25,    1.14,    1.14,    1.15,    1.13,    1.02,    1.18,    1.16,    1.19,    0.98,    1.16,    1.17,    1.17,    1.42,    3.24,    0.20,    0.20,    0.19,    0.19,    0.18,    0.19,    0.21,    0.20,    0.23,    0.26,    0.20,    0.19,    0.20,    0.19,    5.73,    5.40,    5.88,    5.36,    4.60,    0.10,    0.09,    0.09,    0.13,    0.10,    0.12,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.39,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.11,    0.12,    0.10,    0.18,    0.08,    0.09,    0.09,    0.08,    0.09,    0.08,    0.08,    0.09,    0.10,    0.11,    0.10,    0.10,    0.09,    0.15,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.15,    0.07,    0.08
310,13:14:53:828,  199.73,  126.15,    4.99,    4.70,    0.85,    1.42,    1.07,    1.05,    1.07,    1.05,    1.07,    1.08,    1.07,    1.06,    1.06,    1.06,    1.05,    1.06,    1.18,    1.06,    1.09,    1.07,    1.14,    1.18,    1.07,    1.18,    1.08,    1.15,    1.17,    1.24,    1.13,    1.12,    1.17,    1.15,    1.11,    1.05,    3.51,    3.54,    3.11,    3.12,    3.12,    3.12,    2.69,    3.26,    3.22,    3.32,    2.67,    3.23,    3.22,    3.21,    4.02,    4.21,    0.21,    0.20,    0.18,    0.18,    0.18,    0.18,    0.21,    0.19,    0.25,    0.25,    0.19,    0.18,    0.19,    0.20,    5.91,    5.38,    5.88,    5.37,    4.10,    0.09,    0.08,    0.09,    0.12,    0.09,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.40,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.11,    0.14,    0.10,    0.19,    0.09,    0.09,    0.09,    0.11,    0.08,    0.08,    0.10,    0.08,    0.09,    0.11,    0.09,    0.10,    0.09,    0.11,    0.11,    0.10,    0.07,    0.07,    0.07,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.13,    0.07,    0.08
311,13:14:54:328,  196.31,  124.83,    5.02,    4.69,    0.86,    0.80,    1.07,    1.07,    1.08,    1.07,    1.07,    1.06,    1.07,    1.07,    1.07,    1.06,    1.05,    1.07,    1.19,    1.10,    1.05,    1.12,    1.13,    1.17,    1.06,    1.35,    1.05,    1.07,    1.19,    1.07,    1.13,    1.15,    1.26,    1.19,    1.08,    1.07,    3.47,    3.50,    3.06,    3.08,    3.06,    3.07,    2.62,    3.16,    3.14,    3.24,    2.62,    3.14,    3.16,    3.12,    4.11,    4.11,    0.20,    0.20,    0.20,    0.19,    0.18,    0.18,    0.20,    0.21,    0.24,    0.19,    0.19,    0.20,    0.20,    0.18,    5.91,    5.38,    5.90,    5.35,    4.05,    0.09,    0.08,    0.10,    0.14,    0.12,    0.13,    0.10,    0.10,    0.09,    0.08,    0.10,    0.08,    0.08,    0.07,    0.08,    5.90,    5.34,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.11,    0.14,    0.10,    0.20,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.11,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.10,    0.07,    0.09
312,13:14:54:828,  199.48,  130.39,    4.84,    4.66,    0.92,    0.96,    1.05,    1.03,    1.04,    1.02,    1.05,    1.02,    1.06,    1.03,    1.00,    1.01,    1.02,    0.99,    1.09,    1.11,    1.04,    1.06,    1.05,    1.19,    1.05,    1.06,    1.07,    1.07,    1.05,    1.10,    1.40,    1.22,    1.23,    1.25,    1.14,    1.08,    3.51,    3.51,    3.12,    3.12,    3.13,    3.15,    2.68,    3.24,    3.21,    3.30,    2.70,    3.21,    3.21,    3.22,    3.98,    4.03,    0.21,    0.21,    0.22,    0.55,    0.24,    0.23,    0.48,    0.20,    0.22,    0.23,    0.25,    0.31,    0.23,    0.22,    5.89,    5.35,    5.87,    5.34,    4.03,    0.09,    0.09,    0.11,    0.14,    0.13,    0.13,    0.17,    0.10,    0.09,    0.09,    0.10,    0.10,    0.11,    0.10,    0.10,    5.91,    5.32,    0.09,    0.09,    0.14,    0.13,    0.14,    0.13,    0.17,    0.19,    0.65,    0.27,    0.16,    0.18,    0.15,    0.14,    0.16,    0.14,    0.14,    0.15,    0.15,    0.15,    0.16,    0.18,    0.14,    0.15,    0.16,    0.17,    0.13,    0.15,    0.14,    0.16,    0.14,    0.11,    0.13,    0.11,    0.13,    0.12,    0.11,    0.13,    0.15,    0.12,    0.13,    0.15
313,13:14:55:328,  198.64,  129.00,    5.02,    4.70,    0.81,    0.78,    1.02,    1.03,    1.06,    1.04,    0.99,    1.02,    1.02,    1.03,    1.04,    1.02,    1.02,    1.00,    1.11,    1.06,    1.05,    1.10,    1.05,    1.13,    1.12,    1.24,    1.05,    1.06,    1.12,    1.12,    1.37,    1.19,    1.36,    1.11,    1.04,    1.06,    3.55,    3.55,    3.10,    3.13,    3.12,    3.12,    2.69,    3.24,    3.19,    3.28,    2.66,    3.21,    3.22,    3.19,    4.15,    4.15,    0.20,    0.19,    0.21,    0.19,    0.20,    0.21,    0.20,    0.20,    0.19,    0.26,    0.21,    0.19,    0.25,    0.19,    5.91,    5.39,    5.88,    5.37,    4.07,    0.09,    0.08,    0.10,    0.13,    0.12,    0.12,    0.14,    0.09,    0.08,    0.08,    0.10,    0.09,    0.10,    0.09,    0.10,    5.92,    5.36,    0.09,    0.09,    0.11,    0.11,    0.11,    0.10,    0.20,    0.12,    0.13,    0.15,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.12,    0.11,    0.12,    0.10,    0.45,    0.12,    0.13,    0.13,    0.12,    0.11,    0.10,    0.09,    0.13,    0.11,    0.09,    0.49,    0.09,    0.10,    0.09,    0.11,    0.09,    0.09,    0.09,    0.09,    0.11
314,13:14:55:828,  194.98,  124.45,    5.01,    4.62,    0.79,    0.74,    0.98,    0.99,    0.97,    0.96,    0.98,    0.96,    0.99,    0.96,    1.00,    1.00,    0.95,    0.95,    1.11,    1.14,    1.12,    1.12,    1.10,    1.14,    1.13,    1.06,    1.08,    1.11,    1.06,    1.08,    1.15,    1.06,    1.45,    1.12,    1.24,    1.08,    3.51,    3.50,    3.08,    3.08,    3.08,    3.07,    2.64,    3.19,    3.17,    3.24,    2.60,    3.16,    3.17,    3.14,    4.12,    4.11,    0.20,    0.20,    0.18,    0.17,    0.18,    0.18,    0.19,    0.19,    0.18,    0.23,    0.20,    0.18,    0.19,    0.18,    5.91,    5.38,    5.89,    5.38,    4.06,    0.09,    0.08,    0.10,    0.12,    0.10,    0.10,    0.14,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.92,    5.38,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.15,    0.12,    0.10,    0.12,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08
315,13:14:56:328,  194.56,  124.43,    5.04,    4.71,    0.74,    0.71,    1.03,    1.04,    1.03,    0.99,    1.01,    1.00,    1.01,    0.98,    0.97,    1.04,    0.99,    1.02,    1.25,    1.10,    1.10,    1.13,    1.12,    1.07,    1.12,    1.17,    1.11,    1.06,    1.05,    1.06,    1.20,    1.06,    1.37,    1.19,    1.08,    1.11,    3.45,    3.46,    2.99,    3.00,    3.00,    2.99,    2.59,    3.08,    3.06,    3.14,    2.59,    3.06,    3.05,    3.06,    3.99,    4.11,    0.21,    0.21,    0.18,    0.17,    0.18,    0.18,    0.19,    0.19,    0.18,    0.19,    0.19,    0.18,    0.19,    0.18,    5.91,    5.37,    5.89,    5.37,    4.10,    0.09,    0.08,    0.10,    0.13,    0.10,    0.11,    0.15,    0.10,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.92,    5.38,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.15,    0.10,    0.12,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08
316,13:14:56:828,  195.37,  124.35,    5.07,    4.71,    0.84,    0.83,    1.02,    1.03,    1.00,    0.98,    1.00,    0.98,    0.97,    0.98,    1.02,    1.00,    1.03,    0.99,    1.30,    1.07,    1.18,    1.15,    1.09,    1.13,    1.15,    1.16,    1.14,    1.07,    1.09,    1.06,    1.06,    1.06,    1.06,    1.28,    1.09,    1.02,    3.50,    3.52,    3.08,    3.10,    3.09,    3.10,    2.62,    3.22,    3.18,    3.26,    2.65,    3.18,    3.19,    3.16,    4.01,    4.11,    0.20,    0.20,    0.18,    0.17,    0.18,    0.18,    0.19,    0.20,    0.19,    0.18,    0.19,    0.18,    0.19,    0.18,    5.91,    5.39,    5.89,    5.37,    4.17,    0.09,    0.08,    0.09,    0.11,    0.09,    0.10,    0.13,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.37,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.15,    0.10,    0.12,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
317,13:14:57:328,  196.09,  124.57,    5.20,    4.70,    0.87,    0.82,    1.00,    1.03,    1.00,    1.01,    1.00,    0.93,    0.99,    0.94,    0.91,    0.96,    0.94,    0.93,    1.17,    1.06,    1.12,    1.12,    1.11,    1.18,    1.12,    1.23,    1.12,    1.21,    1.07,    1.23,    1.13,    1.07,    1.11,    1.19,    1.10,    1.18,    3.51,    3.52,    3.13,    3.15,    3.15,    3.13,    2.68,    3.29,    3.24,    3.31,    2.72,    3.24,    3.26,    3.24,    4.05,    4.12,    0.20,    0.20,    0.18,    0.17,    0.18,    0.18,    0.19,    0.19,    0.19,    0.23,    0.19,    0.18,    0.19,    0.19,    5.91,    5.37,    5.89,    5.36,    4.13,    0.10,    0.09,    0.10,    0.13,    0.10,    0.11,    0.11,    0.09,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.92,    5.37,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.12,    0.18,    0.17,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08
318,13:14:57:828,  199.73,  128.05,    5.07,    4.71,    0.91,    0.85,    1.01,    0.98,    0.99,    1.00,    0.98,    0.98,    1.00,    1.00,    1.03,    0.99,    0.98,    1.00,    1.11,    1.07,    1.25,    1.07,    1.26,    1.20,    1.11,    1.07,    1.16,    1.13,    1.11,    1.10,    1.12,    1.12,    1.16,    1.28,    1.10,    1.04,    3.58,    3.55,    3.15,    3.16,    3.14,    3.14,    2.71,    3.28,    3.24,    3.33,    2.76,    3.26,    3.24,    3.24,    4.08,    4.04,    0.21,    0.21,    0.18,    0.17,    0.18,    0.18,    0.20,    0.20,    0.19,    0.25,    0.22,    0.20,    0.21,    0.20,    5.91,    5.36,    5.89,    5.35,    4.12,    0.10,    0.09,    0.10,    0.14,    0.13,    0.12,    0.11,    0.46,    0.13,    0.14,    0.13,    0.08,    0.08,    0.07,    0.08,    5.92,    5.37,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.17,    0.18,    0.11,    0.13,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.10,    0.08,    0.08,    0.07,    0.07,    0.07,    0.08
319,13:14:58:328,  195.85,  125.03,    5.14,    4.65,    0.85,    0.76,    1.07,    1.02,    0.98,    1.00,    0.97,    0.94,    0.96,    0.97,    1.03,    1.02,    1.06,    1.02,    1.23,    1.05,    1.09,    1.12,    1.19,    1.30,    1.05,    1.11,    1.12,    1.06,    1.06,    1.09,    1.07,    1.14,    1.12,    1.24,    1.44,    1.09,    3.53,    3.53,    3.10,    3.12,    3.11,    3.11,    2.67,    3.24,    3.21,    3.25,    2.67,    3.20,    3.20,    3.19,    4.07,    4.03,    0.21,    0.20,    0.18,    0.17,    0.18,    0.18,    0.19,    0.19,    0.19,    0.20,    0.19,    0.18,    0.19,    0.18,    5.90,    5.36,    5.88,    5.34,    3.27,    0.11,    0.09,    0.10,    0.13,    0.13,    0.13,    0.10,    0.10,    0.09,    0.13,    0.11,    0.08,    0.08,    0.07,    0.08,    5.91,    5.35,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.21,    0.21,    0.13,    0.13,    0.12,    0.36,    0.09,    0.10,    0.10,    0.09,    0.10,    0.24,    0.10,    0.13,    0.12,    0.24,    0.10,    0.13,    0.11,    0.12,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.09
320,13:14:58:828,  201.16,  131.07,    5.02,    4.66,    0.98,    0.90,    1.05,    1.11,    1.13,    1.05,    1.05,    1.04,    1.06,    1.04,    1.04,    1.06,    1.03,    1.07,    1.26,    1.11,    1.19,    1.12,    1.25,    1.14,    1.10,    1.10,    1.15,    1.14,    1.12,    1.06,    1.06,    1.06,    1.33,    1.07,    1.08,    1.13,    3.47,    3.47,    3.02,    3.03,    3.01,    3.03,    2.61,    3.13,    3.11,    3.20,    2.60,    3.10,    3.10,    3.08,    4.08,    4.18,    0.20,    0.20,    0.18,    0.19,    0.18,    0.18,    0.19,    0.20,    0.19,    0.18,    0.19,    0.19,    0.21,    0.19,    5.70,    5.34,    5.86,    5.31,    2.36,    0.10,    0.09,    0.10,    0.13,    0.13,    0.13,    0.10,    0.10,    0.09,    0.15,    0.11,    0.08,    0.08,    0.07,    0.08,    5.90,    5.33,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.20,    0.18,    0.17,    0.16,    0.33,    0.24,    0.20,    0.17,    0.17,    0.32,    0.22,    0.58,    0.16,    0.33,    0.39,    0.32,    0.34,    0.36,    0.15,    0.17,    0.07,    0.09,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.08,    0.14,    0.13,    0.08,    0.07,    0.10,    0.10
321,13:14:59:328,  195.96,  122.70,    5.19,    4.70,    0.73,    0.71,    1.05,    1.06,    1.08,    1.01,    1.06,    1.05,    1.05,    1.05,    1.05,    1.06,    1.07,    1.06,    1.07,    1.12,    1.40,    1.28,    1.24,    1.13,    1.13,    1.33,    1.08,    1.11,    1.06,    1.12,    1.18,    1.06,    1.12,    1.06,    1.09,    1.50,    3.45,    3.48,    2.98,    2.99,    2.99,    2.99,    2.55,    3.08,    3.04,    3.13,    2.58,    3.05,    3.05,    3.03,    4.17,    4.16,    0.20,    0.20,    0.18,    0.17,    0.18,    0.18,    0.20,    0.20,    0.19,    0.27,    0.19,    0.18,    0.20,    0.19,    5.72,    5.36,    5.89,    5.37,    2.30,    0.09,    0.08,    0.09,    0.10,    0.13,    0.11,    0.09,    0.09,    0.09,    0.14,    0.11,    0.08,    0.08,    0.07,    0.08,    5.92,    5.37,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.13,    0.13,    0.11,    0.12,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.08
322,13:14:59:828,  195.75,  124.85,    5.15,    4.66,    0.72,    0.67,    1.06,    1.05,    1.04,    1.02,    1.04,    1.05,    1.07,    1.06,    1.03,    1.04,    1.05,    1.02,    1.18,    1.10,    1.12,    1.18,    1.23,    1.14,    1.05,    1.26,    1.15,    1.06,    1.07,    1.12,    1.11,    1.20,    1.07,    1.05,    1.16,    1.19,    3.51,    3.51,    3.12,    3.13,    3.11,    3.13,    2.67,    3.28,    3.23,    3.31,    2.73,    3.23,    3.24,    3.21,    4.03,    4.01,    0.21,    0.20,    0.18,    0.17,    0.18,    0.18,    0.19,    0.19,    0.18,    0.27,    0.19,    0.18,    0.19,    0.18,    5.35,    5.28,    5.87,    5.37,    2.36,    0.10,    0.09,    0.12,    0.16,    0.15,    0.14,    0.11,    0.20,    0.11,    0.13,    0.11,    0.08,    0.08,    0.07,    0.08,    5.91,    5.36,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.12,    0.11,    0.10,    0.16,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.10
323,13:15:0:328,  196.28,  122.64,    5.19,    4.69,    0.68,    0.71,    0.97,    0.99,    0.98,    1.00,    0.98,    0.95,    1.04,    0.99,    1.00,    1.00,    0.98,    0.98,    1.34,    1.07,    1.07,    1.08,    1.22,    1.11,    1.28,    1.06,    1.05,    1.07,    1.05,    1.06,    1.23,    1.32,    1.18,    1.15,    1.17,    1.31,    3.50,    3.52,    3.08,    3.08,    3.08,    3.08,    2.62,    3.20,    3.17,    3.27,    2.68,    3.16,    3.15,    3.15,    4.10,    3.99,    0.21,    0.21,    0.18,    0.17,    0.18,    0.18,    0.19,    0.19,    0.19,    0.19,    0.19,    0.18,    0.19,    0.18,    5.42,    5.34,    5.87,    5.35,    2.18,    0.10,    0.09,    0.12,    0.17,    0.17,    0.16,    0.11,    0.23,    0.13,    0.12,    0.13,    0.08,    0.08,    0.07,    0.08,    5.92,    5.37,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.13,    0.11,    0.10,    0.15,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.12
324,13:15:0:828,  196.19,  123.01,    5.14,    4.67,    0.91,    0.78,    1.04,    1.02,    1.03,    1.01,    0.97,    1.01,    1.03,    0.99,    1.02,    1.04,    1.08,    1.03,    1.32,    1.28,    1.12,    1.13,    1.06,    1.07,    1.10,    1.06,    1.12,    1.14,    1.12,    1.07,    1.12,    1.09,    1.13,    1.29,    1.11,    1.33,    3.46,    3.49,    3.06,    3.07,    3.05,    3.05,    2.63,    3.15,    3.12,    3.21,    2.60,    3.11,    3.11,    3.11,    4.21,    4.17,    0.20,    0.19,    0.18,    0.17,    0.18,    0.17,    0.19,    0.19,    0.19,    0.21,    0.19,    0.18,    0.19,    0.18,    5.72,    5.35,    5.87,    5.36,    2.18,    0.11,    0.09,    0.13,    0.14,    0.17,    0.16,    0.11,    0.15,    0.16,    0.16,    0.12,    0.08,    0.08,    0.07,    0.08,    5.92,    5.35,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.13,    0.11,    0.11,    0.17,    0.08,    0.09,    0.09,    0.08,    0.08,    0.15,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.12
325,13:15:1:328,  177.25,  126.72,    4.27,    3.99,    0.69,    0.68,    0.88,    0.85,    0.87,    0.86,    0.86,    0.84,    0.87,    0.86,    0.88,    0.88,    0.87,    0.87,    1.20,    0.99,    0.95,    0.92,    0.90,    0.91,    0.90,    0.91,    1.06,    1.14,    1.08,    1.04,    0.95,    0.93,    0.98,    0.97,    1.03,    1.09,    2.40,    2.39,    2.05,    2.06,    2.06,    2.06,    1.74,    2.08,    2.05,    2.11,    1.82,    2.10,    2.07,    2.07,    3.04,    3.03,    0.19,    0.18,    0.17,    0.18,    0.16,    0.16,    0.29,    0.20,    0.20,    0.20,    0.17,    0.16,    0.18,    0.17,    5.88,    5.35,    5.87,    5.35,    2.14,    0.11,    0.09,    0.14,    0.16,    0.21,    0.18,    0.13,    0.09,    0.15,    0.17,    0.12,    0.09,    0.09,    0.08,    0.09,    5.92,    5.33,    0.09,    0.09,    0.11,    0.10,    0.10,    0.10,    0.16,    0.13,    0.13,    0.18,    0.11,    0.27,    0.12,    0.10,    0.10,    0.12,    0.11,    0.10,    0.37,    0.13,    0.11,    0.16,    0.20,    0.13,    0.12,    0.12,    0.08,    0.08,    0.09,    0.09,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.11,    0.09,    0.13,    0.08,    0.09,    0.14
